Country Name,2015 Access to electricity (% of population),2016 Access to electricity (% of population),2017 Access to electricity (% of population)
Afghanistan,71.5,97.7,97.7
Albania,100,100,100
Algeria,99.9430694580078,99.992317199707,100
American Samoa,..,..,..
Andorra,100,100,100
Angola,42,40.6245269775391,41.88623046875
Antigua and Barbuda,100,100,100
Arab World,89.1301207532004,89.6786850627696,90.2736865998321
Argentina,99.8235778808594,99.9668807983398,100
Armenia,100,100,100
Aruba,100,100,100
Australia,100,100,100
Austria,100,100,100
Azerbaijan,100,100,100
"Bahamas, The",100,100,100
Bahrain,100,100,100
Bangladesh,73.174201965332,75.92,88
Barbados,100,100,100
Belarus,100,100,100
Belgium,100,100,100
Belize,91.8,97.0015869140625,98.2651214599609
Benin,40.1601715087891,41.6182327270508,43.0777473449707
Bermuda,100,100,100
Bhutan,95.6460571289063,99.7746353149414,97.7
Bolivia,91.522822,91.8,91.8
Bosnia and Herzegovina,100,100,100
Botswana,58.3532295227051,60.5883598327637,62.8249473571777
Brazil,99.710902,99.7,100
British Virgin Islands,100,100,100
Brunei Darussalam,100,100,100
Bulgaria,100,100,100
Burkina Faso,21.7893447875977,23.6528739929199,25.4737434387207
Burundi,8.47091770172119,9.29845809936523,9.3
Cabo Verde,88.3781890869141,90.6451873779297,92.9136352539063
Cambodia,69.0303573608398,76.8398818969727,89.07
Cameroon,58.8142738342285,60.1073455810547,61.4018745422363
Canada,100,100,100
Caribbean small states,96.7643376298536,97.6792258795198,98.3837313333542
Cayman Islands,100,100,100
Central African Republic,24.2307262420654,27.1277122497559,29.9820384979248
Central Europe and the Baltics,100,100,100
Chad,7.7,10.1144189834595,10.8764162063599
Channel Islands,..,..,..
Chile,99.714844,100,100
China,100,100,100
Colombia,98.186898,98.4,99.5952377319336
Comoros,74.9138107299805,77.4218215942383,79.9312896728516
"Congo, Dem. Rep.",16.8339977264404,17.9754009246826,19.0936317443848
"Congo, Rep.",60.4,61.730052947998,66.2148513793945
Costa Rica,99.409804,99.5,99.6
Cote d'Ivoire,63.3129463195801,64.3,65.6357574462891
Croatia,100,100,100
Cuba,99.2687606811523,99.6474075317383,100
Curacao,100,100,100
Cyprus,100,100,100
Czech Republic,100,100,100
Denmark,100,100,100
Djibouti,57.5490798950195,58.659366607666,60.2
Dominica,99.912483215332,100,100
Dominican Republic,98.560364,98.9,100
Early-demographic dividend,85.8115470431119,87.3188043043194,89.6848298590141
East Asia & Pacific,97.1132592105802,97.2675691916024,97.8255563174976
East Asia & Pacific (excluding high income),96.7999773360334,96.9722560709284,97.5916216010028
East Asia & Pacific (IDA & IBRD countries),97.5160254857074,97.6618821593445,98.2604232306703
Ecuador,98.825883,98.7,100
"Egypt, Arab Rep.",100,100,100
El Salvador,95.4,96,99.4903869628906
Equatorial Guinea,66.5902252197266,66.8864364624023,67.1840972900391
Eritrea,45.8791656494141,47.150749206543,48.4237899780273
Estonia,100,100,100
Eswatini,66.0280380249023,69.7984848022461,73.5262756347656
Ethiopia,29,42.9,44.3
Euro area,100,100,100
Europe & Central Asia,99.9964833508549,99.9988978639664,99.9932082191319
Europe & Central Asia (excluding high income),99.9922336249649,99.9975692995463,99.9850468508845
Europe & Central Asia (IDA & IBRD countries),99.9929568890852,99.9977941935728,99.9864219138175
European Union,100,100,100
Faroe Islands,100,100,100
Fiji,95.2170181274414,96.6755523681641,96
Finland,100,100,100
