Country,Year,Human Development Index (UNDP)
Afghanistan,2015,0.493
Afghanistan,2016,0.494
Afghanistan,2017,0.498
Albania,2015,0.776
Albania,2016,0.782
Albania,2017,0.785
Algeria,2015,0.749
Algeria,2016,0.753
Algeria,2017,0.754
Andorra,2015,0.854
Andorra,2016,0.856
Andorra,2017,0.858
Angola,2015,0.572
Angola,2016,0.577
Angola,2017,0.581
Antigua and Barbuda,2015,0.775
Antigua and Barbuda,2016,0.778
Antigua and Barbuda,2017,0.78
Argentina,2015,0.822
Argentina,2016,0.822
Argentina,2017,0.825
Armenia,2015,0.748
Armenia,2016,0.749
Armenia,2017,0.755
Australia,2015,0.936
Australia,2016,0.938
Australia,2017,0.939
Austria,2015,0.903
Austria,2016,0.906
Austria,2017,0.908
Azerbaijan,2015,0.758
Azerbaijan,2016,0.757
Azerbaijan,2017,0.757
Bahamas,2015,0.807
Bahamas,2016,0.806
Bahamas,2017,0.807
Bahrain,2015,0.832
Bahrain,2016,0.846
Bahrain,2017,0.846
Bangladesh,2015,0.592
Bangladesh,2016,0.597
Bangladesh,2017,0.608
Barbados,2015,0.797
Barbados,2016,0.799
Barbados,2017,0.8
Belarus,2015,0.805
Belarus,2016,0.805
Belarus,2017,0.808
Belgium,2015,0.913
Belgium,2016,0.915
Belgium,2017,0.916
Belize,2015,0.709
Belize,2016,0.709
Belize,2017,0.708
Benin,2015,0.508
Benin,2016,0.512
Benin,2017,0.515
Bhutan,2015,0.603
Bhutan,2016,0.609
Bhutan,2017,0.612
Bolivia,2015,0.681
Bolivia,2016,0.689
Bolivia,2017,0.693
Bosnia and Herzegovina,2015,0.755
Bosnia and Herzegovina,2016,0.766
Bosnia and Herzegovina,2017,0.768
Botswana,2015,0.706
Botswana,2016,0.712
Botswana,2017,0.717
Brazil,2015,0.757
Brazil,2016,0.758
Brazil,2017,0.759
Brunei,2015,0.852
Brunei,2016,0.852
Brunei,2017,0.853
Bulgaria,2015,0.807
Bulgaria,2016,0.81
Bulgaria,2017,0.813
Burkina Faso,2015,0.412
Burkina Faso,2016,0.42
Burkina Faso,2017,0.423
Burundi,2015,0.418
Burundi,2016,0.418
Burundi,2017,0.417
Cambodia,2015,0.571
Cambodia,2016,0.576
Cambodia,2017,0.582
Cameroon,2015,0.548
Cameroon,2016,0.553
Cameroon,2017,0.556
Canada,2015,0.92
Canada,2016,0.922
Canada,2017,0.926
Cape Verde,2015,0.647
Cape Verde,2016,0.652
Cape Verde,2017,0.654
Central African Republic,2015,0.357
Central African Republic,2016,0.362
Central African Republic,2017,0.367
Chad,2015,0.407
Chad,2016,0.405
Chad,2017,0.404
Chile,2015,0.84
Chile,2016,0.842
Chile,2017,0.843
China,2015,0.743
China,2016,0.748
China,2017,0.752
Colombia,2015,0.742
Colombia,2016,0.747
Colombia,2017,0.747
Comoros,2015,0.502
Comoros,2016,0.502
Comoros,2017,0.503
Congo,2015,0.613
Congo,2016,0.612
Congo,2017,0.606
Costa Rica,2015,0.788
Costa Rica,2016,0.791
Costa Rica,2017,0.794
Cote d'Ivoire,2015,0.478
Cote d'Ivoire,2016,0.486
Cote d'Ivoire,2017,0.492
Croatia,2015,0.827
Croatia,2016,0.828
Croatia,2017,0.831
Cuba,2015,0.772
Cuba,2016,0.774
Cuba,2017,0.777
Cyprus,2015,0.86
Cyprus,2016,0.867
Cyprus,2017,0.869
Czech Republic,2015,0.882
Czech Republic,2016,0.885
Czech Republic,2017,0.888
Democratic Republic of Congo,2015,0.444
Democratic Republic of Congo,2016,0.452
Democratic Republic of Congo,2017,0.457
Denmark,2015,0.926
Denmark,2016,0.928
Denmark,2017,0.929
Djibouti,2015,0.47
Djibouti,2016,0.474
Djibouti,2017,0.476
Dominica,2015,0.721
Dominica,2016,0.718
Dominica,2017,0.715
Dominican Republic,2015,0.729
Dominican Republic,2016,0.733
Dominican Republic,2017,0.736
Ecuador,2015,0.743
Ecuador,2016,0.749
Ecuador,2017,0.752
Egypt,2015,0.691
Egypt,2016,0.694
Egypt,2017,0.696
El Salvador,2015,0.674
El Salvador,2016,0.679
El Salvador,2017,0.674
Equatorial Guinea,2015,0.593
Equatorial Guinea,2016,0.593
Equatorial Guinea,2017,0.591
Eritrea,2015,0.433
Eritrea,2016,0.436
Eritrea,2017,0.44
Estonia,2015,0.866
Estonia,2016,0.868
Estonia,2017,0.871
Ethiopia,2015,0.451
Ethiopia,2016,0.457
