Country,Year,Prevalence of obesity (both sexes) - WHO (2019),Prevalence of obesity (female) - WHO (2019),Prevalence of obesity (male) - WHO (2019)
Afghanistan,2015,5.2,7.3,3
Afghanistan,2016,5.5,7.6,3.2
Africa,2015,10.3,14.9,5.3
Africa,2016,10.6,15.3,5.6
Albania,2015,21.1,21.3,20.9
Albania,2016,21.7,21.8,21.6
Algeria,2015,26.7,34.2,19.2
Algeria,2016,27.4,34.9,19.9
Americas,2015,28,30.5,25.4
Americas,2016,28.6,31,25.9
Andorra,2015,25.4,25.2,25.5
Andorra,2016,25.6,25.3,25.9
Angola,2015,7.9,11.6,3.8
Angola,2016,8.2,12.1,4
Antigua and Barbuda,2015,18.4,25.3,11.2
Antigua and Barbuda,2016,18.9,25.9,11.6
Argentina,2015,27.8,28.5,26.8
Argentina,2016,28.3,29,27.3
Armenia,2015,19.7,22.6,16.6
Armenia,2016,20.2,23,17.1
Australia,2015,28.4,27.9,28.9
Australia,2016,29,28.4,29.6
Austria,2015,19.7,18,21.3
Austria,2016,20.1,18.3,21.9
Azerbaijan,2015,19.3,23,15.3
Azerbaijan,2016,19.9,23.6,15.8
Bahamas,2015,31,37.6,23.8
Bahamas,2016,31.6,38.1,24.4
Bahrain,2015,29.3,36.4,24.9
Bahrain,2016,29.8,36.8,25.5
Bangladesh,2015,3.4,4.7,2.1
Bangladesh,2016,3.6,5,2.3
Barbados,2015,22.5,30.7,14.2
Barbados,2016,23.1,31.3,14.7
Belarus,2015,24.1,26,21.6
Belarus,2016,24.5,26.3,22.1
Belgium,2015,21.7,20.7,22.6
Belgium,2016,22.1,21,23.1
Belize,2015,23.6,30.9,16
Belize,2016,24.1,31.5,16.5
Benin,2015,9.3,13.7,4.5
Benin,2016,9.6,14.2,4.7
Bhutan,2015,6.1,8.1,4.4
Bhutan,2016,6.4,8.5,4.7
Bolivia,2015,19.7,25,14
Bolivia,2016,20.2,25.6,14.5
Bosnia and Herzegovina,2015,17.5,18.1,16.7
Bosnia and Herzegovina,2016,17.9,18.4,17.1
Botswana,2015,18.6,28.9,7.8
Botswana,2016,18.9,29.3,8.1
Brazil,2015,21.6,24.9,18
Brazil,2016,22.1,25.4,18.5
Brunei,2015,13.6,15.3,11.9
Brunei,2016,14.1,15.7,12.5
Bulgaria,2015,24.5,24,24.9
Bulgaria,2016,25,24.3,25.5
Burkina Faso,2015,5.3,7.7,2.4
Burkina Faso,2016,5.6,8.1,2.6
Burundi,2015,5.1,8.2,2
Burundi,2016,5.4,8.6,2.1
Cambodia,2015,3.7,4.6,2.5
Cambodia,2016,3.9,4.8,2.7
Cameroon,2015,11,15.9,5.8
Cameroon,2016,11.4,16.4,6.1
Canada,2015,28.8,28.8,28.8
Canada,2016,29.4,29.3,29.5
Cape Verde,2015,11.4,15.8,6.6
Cape Verde,2016,11.8,16.3,6.9
Central African Republic,2015,7.2,10.5,3.5
Central African Republic,2016,7.5,10.9,3.7
Chad,2015,5.8,8.5,2.9
Chad,2016,6.1,8.9,3.1
Chile,2015,27.5,30.5,24.4
Chile,2016,28,31,24.9
China,2015,5.9,6.2,5.5
China,2016,6.2,6.5,5.9
Colombia,2015,21.9,26.1,17.1
Colombia,2016,22.3,26.6,17.6
Comoros,2015,7.5,11.7,3.1
Comoros,2016,7.8,12.2,3.3
Congo,2015,9.2,13.1,5.2
