Country Name,2015 People with basic handwashing facilities including soap and water (% of population),2016 People with basic handwashing facilities including soap and water (% of population),2017 People with basic handwashing facilities including soap and water (% of population)
Afghanistan,37.5915295300905,37.6665345570879,37.7460320188898
Albania,..,..,..
Algeria,83.562293671602,83.6527818640751,83.7406026903617
American Samoa,..,..,..
Andorra,..,..,..
Angola,26.3756679923904,26.5212733758645,26.6641825709428
Antigua and Barbuda,..,..,..
Arab World,69.4906179134644,70.0046593617885,70.1717347207878
Argentina,..,..,..
Armenia,92.720798368195,93.3810053216644,94.0429413735251
Aruba,..,..,..
Australia,..,..,..
Austria,..,..,..
Azerbaijan,83.2413,83.2413,83.2413
"Bahamas, The",..,..,..
Bahrain,..,..,..
Bangladesh,34.4142127162462,34.6109077658593,34.8076036069316
Barbados,88.4693506083686,88.4693506083686,..
Belarus,..,..,..
Belgium,..,..,..
Belize,87.0304001597184,88.5567268095959,90.082766643261
Benin,10.2898082599533,10.9773768316344,11.0349134296055
Bermuda,..,..,..
Bhutan,..,..,..
Bolivia,25.3220026470534,25.3525843189488,25.3828990744977
Bosnia and Herzegovina,97.1550195368906,97.1638030400127,..
Botswana,..,..,..
Brazil,..,..,..
British Virgin Islands,..,..,..
Brunei Darussalam,..,..,..
Bulgaria,..,..,..
Burkina Faso,11.2240372324311,11.5526156805888,11.877389332001
Burundi,6.13846665455961,6.14208331884966,6.14409936808611
Cabo Verde,..,..,..
Cambodia,66.0022291139385,66.114851404164,66.2286220956706
Cameroon,9.26166559929487,9.33204184632748,9.40206643360047
Canada,..,..,..
Caribbean small states,76.2009636283775,..,..
Cayman Islands,..,..,..
Central African Republic,..,..,..
Central Europe and the Baltics,..,..,..
Chad,5.76541603109726,5.7902959328907,5.81809377998824
Channel Islands,..,..,..
Chile,..,..,..
China,..,..,..
Colombia,65.1268130862785,65.2574247769601,65.3857581074716
Comoros,15.568741975961,15.5735337189284,..
"Congo, Dem. Rep.",4.41312164581933,4.44220551443019,4.47159745510342
"Congo, Rep.",47.7410770693163,47.8523737456036,47.9636724613661
Costa Rica,83.8410428210698,..,..
Cote d'Ivoire,19.1909089033992,19.2701277404661,19.3507969404948
Croatia,..,..,..
Cuba,85.1886358062414,85.1926570114297,85.1982075208693
Curacao,..,..,..
Cyprus,..,..,..
Czech Republic,..,..,..
Denmark,..,..,..
Djibouti,..,..,..
Dominica,..,..,..
Dominican Republic,54.89899315916,55.0428854201177,55.1819809572288
Early-demographic dividend,59.3747853536529,59.4974599501825,59.4864040602994
East Asia & Pacific,..,..,..
East Asia & Pacific (excluding high income),..,..,..
East Asia & Pacific (IDA & IBRD countries),..,..,..
Ecuador,80.6124215654985,80.6236026252902,80.6347784463545
"Egypt, Arab Rep.",88.3441965870926,89.8283411933547,89.8269694459489
El Salvador,90.5529744207461,90.6021621258625,90.6496848510482
Equatorial Guinea,24.6399682062548,..,..
Eritrea,..,..,..
Estonia,..,..,..
Eswatini,23.9961659143359,24.0454786669824,24.0969633445971
Ethiopia,7.79008135576371,7.87465586454931,7.96038974707188
Euro area,..,..,..
Europe & Central Asia,..,..,..
Europe & Central Asia (excluding high income),..,..,..
Europe & Central Asia (IDA & IBRD countries),..,..,..
European Union,..,..,..
Faroe Islands,..,..,..
Fiji,..,..,..
Finland,..,..,..
Fragile and conflict affected situations,38.014878756323,37.9983286726199,38.0105490239852
France,..,..,..
French Polynesia,..,..,..
Gabon,..,..,..
"Gambia, The",7.72298304782486,7.80012758000184,7.87626629083994
Georgia,..,..,..
Germany,..,..,..
Ghana,40.940699433763,40.9942058263864,41.0473083819571
Gibraltar,..,..,..
Greece,..,..,..
Greenland,..,..,..
Grenada,..,..,..
Guam,..,..,..
Guatemala,76.5712373276,76.6175064570315,76.6655036207724
Guinea,17.3599495028637,17.4038694662787,17.4497171149057
Guinea-Bissau,6.36888556080441,6.38587005890903,6.40293708859611
Guyana,77.1626515541047,77.161285627528,77.1594149222442
Haiti,23.4318211722769,23.1510394988266,22.8627462636951
Heavily indebted poor countries (HIPC),20.9539236477181,20.3221556553792,19.5349669672988
High income,..,..,..
Honduras,84.1247054682112,84.1692526093255,..
"Hong Kong SAR, China",..,..,..
Hungary,..,..,..
IBRD only,..,..,..
Iceland,..,..,..
IDA & IBRD total,..,..,..
IDA blend,46.1869824804473,46.2647430868008,46.0392655448897
IDA only,30.7181492326465,30.7044529611518,30.1523452285637
IDA total,35.8425377089035,36.0539968695562,35.6299418893405
India,59.2991879817234,59.4224581261787,59.5496875182515
Indonesia,63.984052401955,64.0943257291528,64.2036185754851
"Iran, Islamic Rep.",..,..,..
Iraq,93.39080961423,93.9854578836609,94.5759477772468
Ireland,..,..,..
Isle of Man,..,..,..
Israel,..,..,..
Italy,..,..,..
Jamaica,66.4245165522861,..,..
Japan,..,..,..
Jordan,..,..,..
Kazakhstan,98.998639321352,98.999006513259,98.9993740478602
Kenya,24.5647018579599,24.6073953229883,24.6510436992189
Kiribati,..,..,..
"Korea, Dem. People’s Rep.",..,..,..
"Korea, Rep.",..,..,..
Kosovo,..,..,..
Kuwait,..,..,..
Kyrgyz Republic,89.1964606049975,89.2076285990301,89.2204016807518
Lao PDR,49.5013348854303,49.6697104972569,49.8391565449809
Late-demographic dividend,..,..,..
Latin America & Caribbean,..,..,..
Latin America & Caribbean (excluding high income),..,..,..
Latin America & the Caribbean (IDA & IBRD countries),..,..,..
Latvia,..,..,..
Least developed countries: UN classification,28.3696546806415,28.2604877326697,28.2781448199254
Lebanon,..,..,..
Lesotho,2.07365611308779,2.09527790178864,2.11711141089109
Liberia,1.17828403373632,1.18332997804969,1.18848043978493
Libya,..,..,..
Liechtenstein,..,..,..
Lithuania,..,..,..
Low & middle income,..,..,..
Low income,23.8477935387807,23.2177149988439,23.2189156644508
Lower middle income,57.2796644425699,57.3881538834502,57.3337094197714
Luxembourg,..,..,..
"Macao SAR, China",..,..,..
