Country Name,Year,"Physicians (per 1,000 people)"
Afghanistan,2015,0.2907
Afghanistan,2016,0.284
Afghanistan,2017,..
Albania,2015,..
Albania,2016,1.1998
Albania,2017,..
Algeria,2015,..
Algeria,2016,1.83
Algeria,2017,..
American Samoa,2015,..
American Samoa,2016,..
American Samoa,2017,..
Andorra,2015,3.3333
Andorra,2016,..
Andorra,2017,..
Angola,2015,..
Angola,2016,..
Angola,2017,0.2149
Antigua and Barbuda,2015,..
Antigua and Barbuda,2016,..
Antigua and Barbuda,2017,2.7647
Arab World,2015,1.097302574
Arab World,2016,..
Arab World,2017,..
Argentina,2015,..
Argentina,2016,..
Argentina,2017,3.96
Armenia,2015,..
Armenia,2016,..
Armenia,2017,..
Aruba,2015,..
Aruba,2016,..
Aruba,2017,..
Australia,2015,3.5213
Australia,2016,3.5874
Australia,2017,..
Austria,2015,5.0701
Austria,2016,5.1441
Austria,2017,..
Azerbaijan,2015,..
Azerbaijan,2016,..
Azerbaijan,2017,..
"Bahamas, The",2015,..
"Bahamas, The",2016,..
"Bahamas, The",2017,1.9373
Bahrain,2015,0.9257
Bahrain,2016,..
Bahrain,2017,..
Bangladesh,2015,0.4709
Bangladesh,2016,0.4822
Bangladesh,2017,0.5268
Barbados,2015,..
Barbados,2016,..
Barbados,2017,2.4886
Belarus,2015,..
Belarus,2016,..
Belarus,2017,..
Belgium,2015,3.0138
Belgium,2016,3.3234
Belgium,2017,..
Belize,2015,..
Belize,2016,..
Belize,2017,1.1262
Benin,2015,..
Benin,2016,0.1572
Benin,2017,..
Bermuda,2015,..
Bermuda,2016,..
Bermuda,2017,..
Bhutan,2015,0.3188
Bhutan,2016,0.3748
Bhutan,2017,0.3715
Bolivia,2015,..
Bolivia,2016,1.6111
Bolivia,2017,..
Bosnia and Herzegovina,2015,..
Bosnia and Herzegovina,2016,..
Bosnia and Herzegovina,2017,..
Botswana,2015,..
Botswana,2016,0.3688
Botswana,2017,..
Brazil,2015,..
Brazil,2016,..
Brazil,2017,2.1502
British Virgin Islands,2015,..
British Virgin Islands,2016,..
British Virgin Islands,2017,..
Brunei Darussalam,2015,1.7701
Brunei Darussalam,2016,..
Brunei Darussalam,2017,..
Bulgaria,2015,..
Bulgaria,2016,..
Bulgaria,2017,..
Burkina Faso,2015,..
Burkina Faso,2016,0.06
