Country Name,Year,Prevalence of undernourishment (World Bank 2017 & UN FAO SOFI (2018))
Afghanistan,2015,268
Algeria,2015,50
Angola,2015,142
Arab World,2015,8924626905
Argentina,2015,50
Armenia,2015,58
Azerbaijan,2015,50
Bangladesh,2015,164
Barbados,2015,50
Belize,2015,62
Benin,2015,75
Bolivia,2015,159
Botswana,2015,241
Brazil,2015,50
Brunei,2015,50
Burkina Faso,2015,207
Cambodia,2015,142
Cameroon,2015,99
Cape Verde,2015,94
Caribbean small states,2015,79639885339999984
Central African Republic,2015,477
Chad,2015,344
Chile,2015,50
China,2015,93
Colombia,2015,88
Congo,2015,305
Costa Rica,2015,50
Cote d'Ivoire,2015,133
Cuba,2015,50
Djibouti,2015,159
Dominican Republic,2015,123
Early-demographic dividend,2015,1360331089
East Asia & Pacific,2015,9742590547
East Asia & Pacific (excluding high income),2015,9862851082
East Asia & Pacific (IDA & IBRD),2015,9462875279
Ecuador,2015,109
Egypt,2015,50
El Salvador,2015,124
Ethiopia,2015,320
Fiji,2015,50
Gabon,2015,50
Gambia,2015,53
Georgia,2015,74
Ghana,2015,50
Guatemala,2015,156
Guinea,2015,164
Guinea-Bissau,2015,207
Guyana,2015,106
Haiti,2015,534
Heavily indebted poor countries (HIPC),2015,2394511883
Honduras,2015,122
IBRD only,2015,1044984526
IDA & IBRD total,2015,125271121
IDA blend,2015,15270436800000002
IDA only,2015,2155820695
IDA total,2015,1923979956
India,2015,152
Indonesia,2015,76
Iran,2015,50
Iraq,2015,228
Jamaica,2015,81
Jordan,2015,50
Kazakhstan,2015,50
Kenya,2015,212
Kiribati,2015,50
Kuwait,2015,50
Kyrgyzstan,2015,60
Laos,2015,185
Late-demographic dividend,2015,9060428104
Latin America & Caribbean,2015,7388652487000001
Latin America & Caribbean (excluding high income),2015,74736685110000000
Latin America & Caribbean (IDA & IBRD),2015,7434318439
Least developed countries: UN classification,2015,2227712476
Lebanon,2015,50
Lesotho,2015,112
Liberia,2015,319
Low & middle income,2015,1266933728
Low income,2015,2610371801
Lower middle income,2015,1395190229
Madagascar,2015,330
Malawi,2015,207
Malaysia,2015,50
Maldives,2015,52
Mali,2015,50
Mauritania,2015,56
Mauritius,2015,50
Mexico,2015,50
Middle East & North Africa,2015,8155559202000001
Middle East & North Africa (excluding high income),2015,8611516799
Middle East & North Africa (IDA & IBRD),2015,8611516799
Middle income,2015,1131551967
Mongolia,2015,205
Morocco,2015,50
Mozambique,2015,253
Myanmar,2015,142
Namibia,2015,423
Nepal,2015,78
Nicaragua,2015,166
Niger,2015,95
Nigeria,2015,70
North Korea,2015,416
Oman,2015,50
Pacific island small states,2015,6985749512000001
Pakistan,2015,220
Panama,2015,95
Paraguay,2015,104
Peru,2015,75
Philippines,2015,135
Pre-demographic dividend,2015,1828442902
Rwanda,2015,316
Saint Vincent and the Grenadines,2015,62
Samoa,2015,50
Sao Tome and Principe,2015,66
Saudi Arabia,2015,50
Senegal,2015,100
Sierra Leone,2015,223
Small states,2015,1480064061
Solomon Islands,2015,113
South Africa,2015,50
South Asia,2015,1623188548
South Asia (IDA & IBRD),2015,1623188548
South Korea,2015,50
Sri Lanka,2015,220
Sub-Saharan Africa,2015,1854669605
Sub-Saharan Africa (excluding high income),2015,1854669605
Sub-Saharan Africa (IDA & IBRD),2015,1854669605
Suriname,2015,80
Swaziland,2015,268
Tajikistan,2015,332
Tanzania,2015,321
Thailand,2015,74
Timor,2015,269
Togo,2015,114
Trinidad and Tobago,2015,74
Tunisia,2015,50
Turkey,2015,50
Turkmenistan,2015,50
Uganda,2015,255
United Arab Emirates,2015,50
Upper middle income,2015,8121360693
Uruguay,2015,50
Uzbekistan,2015,50
Vanuatu,2015,64
Venezuela,2015,50
Vietnam,2015,110
World,2015,106
World,2016,108
World,2017,109
Yemen,2015,261
Zambia,2015,478
Zimbabwe,2015,334
