Country,Year,Age-standardised raised blood pressure prevalence (female),Age-standardised raised blood pressure prevalence (male),Crude raised blood pressure prevalence (female),Crude raised blood pressure prevalence (male)
Afghanistan,2015,0.306917858,0.304321157,0.223578844,0.235933945
Albania,2015,0.25005081,0.330165053,0.284865453,0.348083169
Algeria,2015,0.245838212,0.254158234,0.209052201,0.224012941
American Samoa,2015,0.187732746,0.243653309,"",""
Andorra,2015,0.141659247,0.231990438,0.21271659,0.277735211
Angola,2015,0.295577782,0.296184045,0.216224292,0.230065389
Antigua and Barbuda,2015,0.20350802,0.264042871,0.218546023,0.26736295
Argentina,2015,0.17647849,0.275787056,0.206835089,0.279337389
Armenia,2015,0.229184113,0.277731782,0.267617958,0.281342269
Australia,2015,0.123193455,0.180209203,0.168632529,0.209785299
Austria,2015,0.168003535,0.251695101,0.24690988,0.302498269
Azerbaijan,2015,0.230135242,0.258208512,0.222540674,0.238933347
Bahamas,2015,0.168494664,0.252053905,0.178850341,0.248170523
Bahrain,2015,0.190608153,0.224658424,0.140416782,0.175526212
Bangladesh,2015,0.249460893,0.245343081,0.201878397,0.215814298
Barbados,2015,0.216732122,0.269745638,0.267103558,0.2919584
Belarus,2015,0.216440879,0.329661701,0.290834599,0.351731129
Belgium,2015,0.125584457,0.223969003,0.197583989,0.274872093
Belize,2015,0.210121217,0.243839285,0.164080531,0.20196866
Benin,2015,0.280914536,0.271052262,0.213262115,0.214217545
Bermuda,2015,0.16965027,0.261974303,"",""
Bhutan,2015,0.276178582,0.284896588,0.215726774,0.247207098
Bolivia,2015,0.160694699,0.197366318,0.136011278,0.167355096
Bosnia and Herzegovina,2015,0.275857325,0.339592022,0.354349599,0.381209583
Botswana,2015,0.294807016,0.292641328,0.225722389,0.225821714
Brazil,2015,0.199022109,0.267482122,0.204470955,0.259946317
Brunei,2015,0.157665933,0.220136227,0.14455768,0.211954664
Bulgaria,2015,0.2296656,0.336334168,0.332580044,0.395494754
Burkina Faso,2015,0.332313521,0.313228507,0.251763732,0.237011127
Burundi,2015,0.311272163,0.272594299,0.220624177,0.211171623
Cambodia,2015,0.25516499,0.263066277,0.228413324,0.22358294
Cameroon,2015,0.246439606,0.248673367,0.179041865,0.193014365
Canada,2015,0.107831699,0.15585391,0.156761014,0.188224218
Cape Verde,2015,0.281018237,0.305206471,0.248302541,0.255203794
Central African Republic,2015,0.308051534,0.31365308,0.241682318,0.253685145
Central and Eastern Europe,2015,0.228704187,0.334357586,0.304535101,0.362707511
Central Asia and North Africa-Middle East,2015,0.227532172,0.241083941,0.2012602,0.210878549
Chad,2015,0.338435355,0.316497501,0.244592876,0.24203915
Chile,2015,0.165204571,0.253771933,0.192201036,0.264148867
China,2015,0.167930402,0.214622699,0.185594979,0.225198786
Colombia,2015,0.168613619,0.215090519,0.164112716,0.201404421
Comoros,2015,0.281597287,0.274310391,0.218842402,0.222797856
Congo,2015,0.24872251,0.274644554,0.191578001,0.225071207
Cook Islands,2015,0.194653237,0.248749713,0.190097771,0.237071543
Costa Rica,2015,0.163033326,0.210475391,0.160929487,0.202738112
Cote d'Ivoire,2015,0.268139077,0.278052643,0.196657702,0.232581875
Croatia,2015,0.263308929,0.384051823,0.375775347,0.447371117
Cuba,2015,0.1692135,0.209041257,0.219162949,0.240521834
Cyprus,2015,0.154574654,0.238914372,0.18785542,0.253297753
Czech Republic,2015,0.211889685,0.34400548,0.29292954,0.392089012
Democratic Republic of Congo,2015,0.27570373,0.29269901,0.20531966,0.231169806
Denmark,2015,0.147673332,0.264563079,0.220646829,0.320988316
Djibouti,2015,0.255105172,0.279533966,0.201884141,0.233700033
Dominica,2015,0.193969146,0.256513844,0.208679148,0.259770739
Dominican Republic,2015,0.191227382,0.237991627,0.178703003,0.223554982
East and South East Asia,2015,0.182069228,0.222102514,0.193222587,0.225750731
Ecuador,2015,0.159709424,0.198275218,0.150676966,0.184698164
Egypt,2015,0.249714643,0.248442576,0.228799439,0.223753786
El Salvador,2015,0.171713952,0.204499113,0.158738338,0.179824657
Equatorial Guinea,2015,0.276508332,0.291987375,0.22354025,0.25623959
Eritrea,2015,0.294944633,0.282000525,0.210951275,0.210096139
Estonia,2015,0.208742815,0.342512062,0.309901074,0.382905089
Ethiopia,2015,0.317157084,0.287873893,0.242413624,0.229309096
Fiji,2015,0.207153322,0.224205732,0.197004922,0.209212324
Finland,2015,0.146598784,0.239946701,0.234844417,0.296875183
France,2015,0.164300387,0.276725806,0.245105996,0.329544374
French Polynesia,2015,0.232551993,0.29203757,"",""
Gabon,2015,0.229623877,0.278154162,0.192524582,0.237191803
Gambia,2015,0.287565749,0.296081893,0.199652446,0.23133097
Georgia,2015,0.238054067,0.288684724,0.31118775,0.319233155
Germany,2015,0.154852223,0.2425953,0.248419646,0.306615459
Ghana,2015,0.228030779,0.246026608,0.174584698,0.197695521
Greece,2015,0.15372079,0.227750642,0.238722784,0.281818069
Greenland,2015,0.149494428,0.251140517,"",""
Grenada,2015,0.215885935,0.268486304,0.203138397,0.240800809
Guatemala,2015,0.203925765,0.219691654,0.161076613,0.180086453
Guinea,2015,0.313687935,0.289711278,0.246852086,0.235614668
Guinea-Bissau,2015,0.307215523,0.296937533,0.238736395,0.241923057
Guyana,2015,0.215152564,0.244616509,0.182320335,0.207913388
Haiti,2015,0.237080267,0.251644734,0.192993106,0.21167994
High-income Asia Pacific,2015,0.114568682,0.199588059,0.200991152,0.256556442
High-income Western countries,2015,0.131663526,0.200076844,0.196058567,0.24076843
Honduras,2015,0.202307186,0.225547386,0.159222167,0.187056883
Hong Kong,2015,0.14227745,0.255699868,0.188649397,0.306059981
Hungary,2015,0.239852465,0.360936689,0.333189857,0.404674273
Iceland,2015,0.129995273,0.262468869,0.169449526,0.293878061
India,2015,0.247447767,0.265892807,0.227401713,0.242281547
Indonesia,2015,0.230912452,0.242882218,0.214462477,0.225281217
Iran,2015,0.188883316,0.204397865,0.160797886,0.18070984
Iraq,2015,0.244395003,0.256496552,0.18559733,0.201575549
Ireland,2015,0.164896224,0.228159269,0.20222055,0.254464316
Israel,2015,0.127925267,0.20576356,0.15664239,0.217969195
Italy,2015,0.171450749,0.251855487,0.277819223,0.317872531
Jamaica,2015,0.192317503,0.245031219,0.197990093,0.241464231
Japan,2015,0.12625988,0.224666882,0.23687099,0.29928021
Jordan,2015,0.188467382,0.230956858,0.137710053,0.188576258
Kazakhstan,2015,0.238870235,0.30372001,0.247893926,0.28401291
Kenya,2015,0.266816521,0.264600365,0.193171809,0.205047296
Kiribati,2015,0.189835733,0.239797637,0.183101696,0.230476817
Kuwait,2015,0.202998911,0.255422632,0.133635259,0.201679946
Kyrgyzstan,2015,0.257468608,0.273989876,0.223221928,0.231699683
Laos,2015,0.249083464,0.244869135,0.192484359,0.194267356
Latin America and Caribbean,2015,0.18033758,0.239273519,0.180651122,0.228246316
Latvia,2015,0.2294435,0.364341706,0.331789639,0.40378593
Lebanon,2015,0.178305278,0.233138527,0.164674188,0.22899802
Lesotho,2015,0.307665022,0.260807394,0.238788378,0.190504679
Liberia,2015,0.283021478,0.281737981,0.218866092,0.226996581
Libya,2015,0.221505665,0.252164278,0.185933124,0.225604949
Lithuania,2015,0.230609376,0.361293678,0.312301185,0.385094733
Luxembourg,2015,0.158634311,0.278019278,0.210584288,0.315155674
Macedonia,2015,0.240737273,0.327201848,0.291552251,0.356236848
Madagascar,2015,0.28158405,0.27842254,0.213227951,0.222273061
Malawi,2015,0.296396115,0.277565072,0.220717249,0.213438946
Malaysia,2015,0.208108469,0.252513793,0.181470691,0.232075398
Maldives,2015,0.218924549,0.269208679,0.169651704,0.230750081
Mali,2015,0.336308108,0.311679085,0.255998688,0.241400845
Malta,2015,0.143484103,0.242554348,0.20823886,0.289921967
Marshall Islands,2015,0.186240816,0.23848989,0.179354962,0.229039608
Mauritania,2015,0.313597689,0.317710404,0.251361453,0.261728108
Mauritius,2015,0.234153521,0.265059313,0.264745888,0.276003152
Mexico,2015,0.172732672,0.222893859,0.165781916,0.206472866
Micronesia (country),2015,0.232206475,0.265650448,0.19159876,0.218299994
Moldova,2015,0.262070253,0.336429117,0.314667605,0.352641947
Mongolia,2015,0.255960819,0.32339611,0.21663299,0.27865772
Montenegro,2015,0.238256295,0.343683055,0.301873794,0.379188914
Morocco,2015,0.258315287,0.262150338,0.237611275,0.238302782
Mozambique,2015,0.296561745,0.280644918,0.233805437,0.220904886
Myanmar,2015,0.241666226,0.248542374,0.223731973,0.2261518
Namibia,2015,0.283845111,0.282017467,0.224226082,0.223259119
Nauru,2015,0.171935699,0.237977167,0.16533949,0.228759059
Nepal,2015,0.294791174,0.296795903,0.250458909,0.272515778
Netherlands,2015,0.142934654,0.230913184,0.216875161,0.284407046
New Zealand,2015,0.132936541,0.193087239,0.178907257,0.225262875
Nicaragua,2015,0.199274119,0.215773672,0.162034054,0.181844109
Niger,2015,0.358134585,0.312911023,0.27703206,0.265444677
Nigeria,2015,0.250174353,0.226858663,0.186242018,0.177910636
Niue,2015,0.220755642,0.261239985,0.215898031,0.249246498
North Korea,2015,0.169404807,0.191109509,0.194378028,0.188427154
Norway,2015,0.146891568,0.245629114,0.20977405,0.288518056
Oceania,2015,0.246744077,0.245332158,0.200431217,0.20301443
Oman,2015,0.224677847,0.257055731,0.149803076,0.167082141
Pakistan,2015,0.294713279,0.314866858,0.237973339,0.269493723
Palau,2015,0.199640478,0.257193005,0.192632968,0.247439118
Palestine,2015,0.205459422,0.238132405,0.142938204,0.183279339
Panama,2015,0.172723601,0.223301318,0.171373889,0.21544935
Papua New Guinea,2015,0.258154944,0.25117504,0.203530311,0.202324516
Paraguay,2015,0.212801464,0.278037553,0.184064689,0.248745261
Peru,2015,0.11244477,0.161304649,0.104258599,0.147107555
Philippines,2015,0.209558494,0.241269311,0.176881914,0.204117388
Poland,2015,0.229716549,0.345629426,0.306117789,0.382046354
Portugal,2015,0.19602472,0.292941348,0.28570502,0.350305547
Puerto Rico,2015,0.155582218,0.22205203,0.203668467,0.244895522
Qatar,2015,0.19074408,0.229631616,0.114831123,0.163758902
Romania,2015,0.2517005,0.347344779,0.326390232,0.384484721
Russia,2015,0.222912998,0.326041793,0.294456938,0.345128774
Rwanda,2015,0.278706205,0.251827524,0.199675442,0.192053733
Saint Kitts and Nevis,2015,0.226828581,0.279442182,0.242604155,0.282887197
Saint Lucia,2015,0.244342355,0.299013765,0.254575196,0.299130846
Saint Vincent and the Grenadines,2015,0.206557989,0.258869331,0.20583705,0.252969136
Samoa,2015,0.209753506,0.266276695,0.197319417,0.240846625
Sao Tome and Principe,2015,0.246065325,0.268949199,0.18436476,0.208941148
Saudi Arabia,2015,0.208276864,0.247264738,0.162387495,0.209761112
Senegal,2015,0.304370884,0.296770943,0.230783681,0.229188036
Serbia,2015,0.251537502,0.337858395,0.325023228,0.377724945
Seychelles,2015,0.201807104,0.263615006,0.21266563,0.256503613
Sierra Leone,2015,0.309967077,0.294139888,0.232621069,0.233570465
Singapore,2015,0.113342725,0.178465663,0.137445246,0.197175983
Slovakia,2015,0.228466799,0.34257527,0.292319972,0.370945136
Slovenia,2015,0.249390452,0.357978398,0.348265115,0.417555798
Solomon Islands,2015,0.236095633,0.203806996,0.176720796,0.164903114
Somalia,2015,0.321631417,0.335467683,0.246587541,0.269805941
South Africa,2015,0.260531881,0.273667688,0.243619864,0.235718764
South Asia,2015,0.253491327,0.269720072,0.226372779,0.242983972
South Korea,2015,0.081838534,0.137819428,0.111885052,0.153637014
Spain,2015,0.14699226,0.23512599,0.222603332,0.281699887
Sri Lanka,2015,0.216215722,0.230274229,0.238161309,0.238097375
Sub-Saharan Africa,2015,0.280266289,0.271685666,0.213892289,0.215576434
Sudan,2015,0.29632223,0.306178273,0.230497436,0.250292938
Suriname,2015,0.199383207,0.246173481,0.199413587,0.235105255
Swaziland,2015,0.308746729,0.280696131,0.230249777,0.20899473
Sweden,2015,0.143919499,0.241252136,0.223075856,0.295328683
Switzerland,2015,0.136821586,0.223091829,0.202258134,0.268638966
Syria,2015,0.237841349,0.251418789,0.193611928,0.212638484
Taiwan,2015,0.133599064,0.197102747,0.16801335,0.22149176
Tajikistan,2015,0.256977782,0.263769045,0.199657995,0.213721151
Tanzania,2015,0.276911574,0.266092308,0.208580374,0.20994306
Thailand,2015,0.203460587,0.242190038,0.238336615,0.261872952
Timor,2015,0.281446576,0.268634598,0.214622225,0.209364425
Togo,2015,0.291713014,0.282719926,0.218217058,0.219966485
Tokelau,2015,0.257626371,0.276466677,"",""
Tonga,2015,0.218180343,0.254303791,0.205533758,0.225382483
Trinidad and Tobago,2015,0.239494528,0.276301203,0.265687062,0.2870649
Tunisia,2015,0.224859169,0.237806353,0.224096191,0.231744201
Turkey,2015,0.200729833,0.202677489,0.204426575,0.192289113
Turkmenistan,2015,0.240622074,0.266214303,0.206365392,0.225997206
Tuvalu,2015,0.212400345,0.260801863,0.207652651,0.248859112
Uganda,2015,0.277263197,0.267403271,0.18959877,0.20028101
Ukraine,2015,0.22314649,0.323109044,0.304114094,0.348759228
United Arab Emirates,2015,0.182957386,0.221451109,0.0866373,0.145844901
United Kingdom,2015,0.123736787,0.179494773,0.188345101,0.218568394
United States,2015,0.105448345,0.153083321,0.149656406,0.179534315
Uruguay,2015,0.167872948,0.247233884,0.222745786,0.267605041
Uzbekistan,2015,0.24420308,0.265184099,0.207342738,0.225501231
Vanuatu,2015,0.241021575,0.241606661,0.194651365,0.20596784
Venezuela,2015,0.15701808,0.215042213,0.147948666,0.201081321
Vietnam,2015,0.215922398,0.250456955,0.215018618,0.23014882
World,2015,0.200565908,0.241006045,0.208655106,0.236994657
Yemen,2015,0.312223146,0.298834002,0.2243552,0.226539732
Zambia,2015,0.264838387,0.276251825,0.180403139,0.209533591
