Country Name,Year,"2015 Total reserves (includes gold, current US$)"
Afghanistan,2015,6976966154
Afghanistan,2016,7281910524
Afghanistan,2017,8097280956
Afghanistan,2018,8206682106
Albania,2015,3138517990
Albania,2016,3108607052
Albania,2017,3588583657
Albania,2018,3893560031
Algeria,2015,150595236895
Algeria,2016,120788088861
Algeria,2017,104852543743
Algeria,2018,87382910154
American Samoa,2015,..
American Samoa,2016,..
American Samoa,2017,..
American Samoa,2018,..
Andorra,2015,..
Andorra,2016,..
Andorra,2017,..
Andorra,2018,..
Angola,2015,23790543425
Angola,2016,23672191989
Angola,2017,17455327771
Angola,2018,15410405365
Antigua and Barbuda,2015,355728253.4
Antigua and Barbuda,2016,330090979.3
Antigua and Barbuda,2017,313645370.8
Antigua and Barbuda,2018,328659747.5
Arab World,2015,..
Arab World,2016,..
Arab World,2017,..
Arab World,2018,..
Argentina,2015,25520565580
Argentina,2016,38414518492
Argentina,2017,55314409205
Argentina,2018,66221501691
Armenia,2015,1775293494
Armenia,2016,2204113991
Armenia,2017,2314113951
Armenia,2018,2259321869
Aruba,2015,815800560
Aruba,2016,922550890
Aruba,2017,907111452.5
Aruba,2018,980247680
Australia,2015,45712035071
Australia,2016,53555791523
Australia,2017,66597718118
Australia,2018,53880533420
Austria,2015,22239731668
Austria,2016,23255493381
Austria,2017,21565331649
Austria,2018,23190665221
Azerbaijan,2015,7319394112
Azerbaijan,2016,6573862903
Azerbaijan,2017,6680532217
Azerbaijan,2018,6665989936
"Bahamas, The",2015,895475136.3
"Bahamas, The",2016,1001933945
"Bahamas, The",2017,1413972941
"Bahamas, The",2018,..
Bahrain,2015,3546207932
Bahrain,2016,2611989314
Bahrain,2017,2823123079
Bahrain,2018,2334278370
Bangladesh,2015,27493077972
Bangladesh,2016,32283838539
Bangladesh,2017,33431482893
Bangladesh,2018,32028383717
Barbados,2015,553604323.9
Barbados,2016,431758242
Barbados,2017,..
Barbados,2018,..
Belarus,2015,4172797260
Belarus,2016,4907608003
Belarus,2017,7315236709
Belarus,2018,7157559690
Belgium,2015,24101851039
Belgium,2016,23480922147
Belgium,2017,26151437584
Belgium,2018,26856799009
Belize,2015,437151657.9
Belize,2016,376735092.7
Belize,2017,312140148.2
Belize,2018,294468435.1
Benin,2015,..
Benin,2016,..
Benin,2017,..
Benin,2018,..
Bermuda,2015,..
Bermuda,2016,..
Bermuda,2017,..
Bermuda,2018,..
Bhutan,2015,1103179129
Bhutan,2016,1127277332
Bhutan,2017,1206238191
Bhutan,2018,987247035.6
Bolivia,2015,13049620686
Bolivia,2016,10053627485
Bolivia,2017,10245969450
Bolivia,2018,8929614183
Bosnia and Herzegovina,2015,4790984891
Bosnia and Herzegovina,2016,5136418168
Bosnia and Herzegovina,2017,6473729519
Bosnia and Herzegovina,2018,6808433501
Botswana,2015,7546144960
Botswana,2016,7188821775
Botswana,2017,7490512373
Botswana,2018,6656913638
Brazil,2015,356464980327
Brazil,2016,364984039092
Brazil,2017,373955518686
Brazil,2018,374709673448
British Virgin Islands,2015,..
British Virgin Islands,2016,..
British Virgin Islands,2017,..
British Virgin Islands,2018,..
Brunei Darussalam,2015,3366322585
Brunei Darussalam,2016,3487053369
Brunei Darussalam,2017,3488124300
Brunei Darussalam,2018,3407126455
Bulgaria,2015,22153050489
Bulgaria,2016,25176065816
Bulgaria,2017,28375830876
Bulgaria,2018,28711039865
Burkina Faso,2015,..
Burkina Faso,2016,..
Burkina Faso,2017,..
Burkina Faso,2018,..
Burundi,2015,136134382.2
Burundi,2016,95158477.53
Burundi,2017,97402580.43
Burundi,2018,68126200.77
Cabo Verde,2015,494495560.7
Cabo Verde,2016,572736752.5
Cabo Verde,2017,617362329.8
Cabo Verde,2018,606430600.3
Cambodia,2015,7306761263
Cambodia,2016,8851524981
Cambodia,2017,11780356004
Cambodia,2018,13885663251
Cameroon,2015,3536255066
Cameroon,2016,2225708778
Cameroon,2017,3196791411
Cameroon,2018,3459329761
Canada,2015,79753521150
Canada,2016,82718110858
Canada,2017,86677706697
Canada,2018,83925602808
Caribbean small states,2015,..
Caribbean small states,2016,..
Caribbean small states,2017,..
Caribbean small states,2018,..
Cayman Islands,2015,..
Cayman Islands,2016,..
Cayman Islands,2017,..
Cayman Islands,2018,162073506
Central African Republic,2015,213800567.3
Central African Republic,2016,239797985.5
Central African Republic,2017,362717270.5
Central African Republic,2018,361797180.3
Central Europe and the Baltics,2015,..
Central Europe and the Baltics,2016,..
Central Europe and the Baltics,2017,..
Central Europe and the Baltics,2018,..
Chad,2015,368916823.8
Chad,2016,8184292.088
Chad,2017,8575237.415
Chad,2018,147750165.9
Channel Islands,2015,..
Channel Islands,2016,..
Channel Islands,2017,..
Channel Islands,2018,..
Chile,2015,38641176606
Chile,2016,40493293730
Chile,2017,38981539754
Chile,2018,39858824175
China,2015,3405253363888
China,2016,3097658421378
China,2017,3235681607213
China,2018,3168216331199
Colombia,2015,46222893469
Colombia,2016,46173772893
Colombia,2017,47131104747
Colombia,2018,47887623364
Comoros,2015,200562427.7
Comoros,2016,159412124.1
Comoros,2017,207879895.5
Comoros,2018,199213183.3
"Congo, Dem. Rep.",2015,1215934551
"Congo, Dem. Rep.",2016,708160749.2
"Congo, Dem. Rep.",2017,695398162
"Congo, Dem. Rep.",2018,665272095
"Congo, Rep.",2015,2221497219
"Congo, Rep.",2016,714352000.8
"Congo, Rep.",2017,379984138.8
"Congo, Rep.",2018,423617388.3
Costa Rica,2015,7833931555
Costa Rica,2016,7573806768
Costa Rica,2017,7149834514
Costa Rica,2018,7500924411
Cote d'Ivoire,2015,..
Cote d'Ivoire,2016,..
Cote d'Ivoire,2017,..
Cote d'Ivoire,2018,..
Croatia,2015,14966894623
Croatia,2016,14244345198
Croatia,2017,18818215999
Croatia,2018,19991304928
Cuba,2015,..
Cuba,2016,..
Cuba,2017,..
Cuba,2018,..
Curacao,2015,..
Curacao,2016,..
Curacao,2017,..
Curacao,2018,..
Cyprus,2015,807868870.8
Cyprus,2016,812488586
Cyprus,2017,887692448.7
Cyprus,2018,924201541.5
Czech Republic,2015,64490290734
Czech Republic,2016,85725304288
Czech Republic,2017,147976372277
Czech Republic,2018,142511752520
Denmark,2015,65185093406
Denmark,2016,64215805620
Denmark,2017,75244445866
Denmark,2018,70942078374
Djibouti,2015,364857284.1
Djibouti,2016,407414266.7
Djibouti,2017,556097628.9
Djibouti,2018,454193909.7
Dominica,2015,126225919.3
Dominica,2016,221907763.5
Dominica,2017,212292574.6
Dominica,2018,191323608.3
Dominican Republic,2015,5266043354
Dominican Republic,2016,6134227407
Dominican Republic,2017,6872905749
Dominican Republic,2018,7717561574
Early-demographic dividend,2015,..
Early-demographic dividend,2016,..
Early-demographic dividend,2017,..
Early-demographic dividend,2018,..
East Asia & Pacific,2015,..
East Asia & Pacific,2016,..
East Asia & Pacific,2017,..
East Asia & Pacific,2018,..
East Asia & Pacific (excluding high income),2015,..
East Asia & Pacific (excluding high income),2016,..
East Asia & Pacific (excluding high income),2017,..
East Asia & Pacific (excluding high income),2018,..
East Asia & Pacific (IDA & IBRD countries),2015,..
East Asia & Pacific (IDA & IBRD countries),2016,..
East Asia & Pacific (IDA & IBRD countries),2017,..
East Asia & Pacific (IDA & IBRD countries),2018,..
Ecuador,2015,2487276600
Ecuador,2016,4215553160
Ecuador,2017,2169697857
Ecuador,2018,2158694032
"Egypt, Arab Rep.",2015,15858887326
"Egypt, Arab Rep.",2016,23642691706
"Egypt, Arab Rep.",2017,36400242556
"Egypt, Arab Rep.",2018,41839242991
El Salvador,2015,2786587496
El Salvador,2016,3238334349
El Salvador,2017,3567268276
El Salvador,2018,3568810598
Equatorial Guinea,2015,1205154516
Equatorial Guinea,2016,62307444.14
Equatorial Guinea,2017,45502925.11
Equatorial Guinea,2018,48929813.61
Eritrea,2015,..
Eritrea,2016,..
Eritrea,2017,..
Eritrea,2018,..
Estonia,2015,414798362.4
Estonia,2016,352140743.4
Estonia,2017,345036507.9
Estonia,2018,755005588.3
Eswatini,2015,547997264.1
Eswatini,2016,564314115.6
Eswatini,2017,563119751.3
Eswatini,2018,440685903
Ethiopia,2015,3835287576
Ethiopia,2016,3030943951
Ethiopia,2017,3045571315
Ethiopia,2018,3987464166
Euro area,2015,701552553008
Euro area,2016,741790800991
Euro area,2017,802685567837
Euro area,2018,822526232329
Europe & Central Asia,2015,..
Europe & Central Asia,2016,..
Europe & Central Asia,2017,..
Europe & Central Asia,2018,..
Europe & Central Asia (excluding high income),2015,..
Europe & Central Asia (excluding high income),2016,..
Europe & Central Asia (excluding high income),2017,..
Europe & Central Asia (excluding high income),2018,..
Europe & Central Asia (IDA & IBRD countries),2015,..
Europe & Central Asia (IDA & IBRD countries),2016,..
Europe & Central Asia (IDA & IBRD countries),2017,..
Europe & Central Asia (IDA & IBRD countries),2018,..
European Union,2015,..
European Union,2016,..
European Union,2017,..
European Union,2018,..
Faroe Islands,2015,..
Faroe Islands,2016,..
Faroe Islands,2017,..
Faroe Islands,2018,..
Fiji,2015,918959350.4
Fiji,2016,908823039.8
Fiji,2017,1116363704
Fiji,2018,947653331.9
Finland,2015,10016275637
Finland,2016,10465361380
Finland,2017,10506846392
Finland,2018,10309164187
Fragile and conflict affected situations,2015,..
Fragile and conflict affected situations,2016,..
Fragile and conflict affected situations,2017,..
Fragile and conflict affected situations,2018,..
France,2015,138198984338
France,2016,145866068770
France,2017,156322431109
France,2018,166483400197
French Polynesia,2015,..
French Polynesia,2016,..
French Polynesia,2017,..
French Polynesia,2018,..
Gabon,2015,1863120981
Gabon,2016,789346604.5
Gabon,2017,965054219.2
Gabon,2018,1321051089
"Gambia, The",2015,111040203.2
"Gambia, The",2016,87635582.42
"Gambia, The",2017,169969976.5
"Gambia, The",2018,191773261
Georgia,2015,2520721328
Georgia,2016,2756383663
Georgia,2017,3038762324
Georgia,2018,3289463517
Germany,2015,173730930555
Germany,2016,184031339953
Germany,2017,199983070124
Germany,2018,198027061675
Ghana,2015,5742645886
Ghana,2016,5866729596
Ghana,2017,7015187160
Ghana,2018,6294851564
Gibraltar,2015,..
Gibraltar,2016,..
Gibraltar,2017,..
Gibraltar,2018,..
Greece,2015,6027606781
Greece,2016,6851247713
Greece,2017,7803722132
Greece,2018,7578500699
Greenland,2015,..
Greenland,2016,..
Greenland,2017,..
Greenland,2018,..
Grenada,2015,197973503.3
Grenada,2016,207689282.8
Grenada,2017,199125887.3
Grenada,2018,233815853.8
Guam,2015,..
Guam,2016,..
Guam,2017,..
Guam,2018,..
Guatemala,2015,7745916506
Guatemala,2016,9152627961
Guatemala,2017,11765104231
Guatemala,2018,12583121642
Guinea,2015,654251935.8
Guinea,2016,803901252.9
Guinea,2017,942834196.9
Guinea,2018,1224990168
Guinea-Bissau,2015,..
Guinea-Bissau,2016,..
Guinea-Bissau,2017,..
Guinea-Bissau,2018,..
Guyana,2015,531887027.9
Guyana,2016,580981472.7
Guyana,2017,565363504.4
Guyana,2018,518509369.5
Haiti,2015,1977646797
Haiti,2016,2174226509
Haiti,2017,2410456439
Haiti,2018,2370915012
Heavily indebted poor countries (HIPC),2015,..
Heavily indebted poor countries (HIPC),2016,..
Heavily indebted poor countries (HIPC),2017,..
Heavily indebted poor countries (HIPC),2018,..
High income,2015,..
High income,2016,..
High income,2017,..
High income,2018,..
Honduras,2015,3754254626
Honduras,2016,3813545536
Honduras,2017,4708097401
Honduras,2018,4769082162
"Hong Kong SAR, China",2015,358772789815
"Hong Kong SAR, China",2016,386293451175
"Hong Kong SAR, China",2017,431441967071
"Hong Kong SAR, China",2018,424619925347
Hungary,2015,33124288326
Hungary,2016,25824253667
Hungary,2017,28002680652
Hungary,2018,31366581856
IBRD only,2015,..
IBRD only,2016,..
IBRD only,2017,..
IBRD only,2018,..
Iceland,2015,5040573412
Iceland,2016,7225621330
Iceland,2017,6566175920
Iceland,2018,6321213332
IDA & IBRD total,2015,..
IDA & IBRD total,2016,..
IDA & IBRD total,2017,..
IDA & IBRD total,2018,..
IDA blend,2015,..
IDA blend,2016,..
IDA blend,2017,..
IDA blend,2018,..
IDA only,2015,..
IDA only,2016,..
IDA only,2017,..
IDA only,2018,..
IDA total,2015,..
IDA total,2016,..
IDA total,2017,..
IDA total,2018,..
India,2015,353319061013
India,2016,361694321972
India,2017,412613792020
India,2018,399167159227
Indonesia,2015,105928847089
Indonesia,2016,116369601851
Indonesia,2017,130215330383
Indonesia,2018,120660974091
"Iran, Islamic Rep.",2015,..
"Iran, Islamic Rep.",2016,..
"Iran, Islamic Rep.",2017,..
"Iran, Islamic Rep.",2018,..
Iraq,2015,53992019679
Iraq,2016,45298562241
Iraq,2017,49315419400
Iraq,2018,64719421423
Ireland,2015,2203153449
Ireland,2016,3589332627
Ireland,2017,4412516407
Ireland,2018,5222681913
